gfsCode,revStreamName,agencyName,companyName,year,payment,paymentUSD
NA,NA,NA,Mongolbulgar Geo LLC,2013,-2209075200,-1331570.3435804702
14E,NA,NA,Mongolbulgar Geo LLC,2013,-2209075200,-1331570.3435804702
141E,NA,NA,Mongolbulgar Geo LLC,2013,-2209075200,-1331570.3435804702
1412E,NA,NA,Mongolbulgar Geo LLC,2013,-2209075200,-1331570.3435804702
1412E1,NA,NA,Mongolbulgar Geo LLC,2013,-2209075200,-1331570.3435804702
1412E2,Dividends on State and Local Property,Ministry of Finance,Mongolbulgar Geo LLC,2013,-2209075200,-1331570.3435804702
1413E,NA,NA,Mongolbulgar Geo LLC,2013,-2209075200,-1331570.3435804702
1415E,NA,NA,Mongolbulgar Geo LLC,2013,-2209075200,-1331570.3435804702
1415E1,Fee and extra fee for exploitation of mineral resources and oil,"General Department of Taxation, Petroleum Authority",Mongolbulgar Geo LLC,2013,-2209075200,-1331570.3435804702
1415E2,"Bonus after signing Product Sharing Agreement, Bonus for commensement for production, Bonus for training",Not available,Mongolbulgar Geo LLC,2013,-2209075200,-1331570.3435804702
1415E3,NA,NA,Mongolbulgar Geo LLC,2013,-2209075200,-1331570.3435804702
1415E31,"Advance paid to Government, Government income earned according to Nuclear law and Product sharing agreement",Ministry of Finance,Mongolbulgar Geo LLC,2013,-2209075200,-1331570.3435804702
1415E32,NA,NA,Mongolbulgar Geo LLC,2013,-2209075200,-1331570.3435804702
1415E4,"Reimbursement of exploration works carried out by Government Budget, Field deposit and fee for supporting field office (payable from oil companies), Compensation, Compensation on Windfall tax, Other","Mineral Resources Authority, Petroleum Authority, Ministry of Labour, General Department of Taxation",Mongolbulgar Geo LLC,2013,-2209075200,-1331570.3435804702
1415E5,"Fee for water use, Fee for use of wide spread mineral resources",Local Department of Taxation,Mongolbulgar Geo LLC,2013,-2209075200,-1331570.3435804702
142E,NA,NA,Mongolbulgar Geo LLC,2013,-2209075200,-1331570.3435804702
1421E,NA,NA,Mongolbulgar Geo LLC,2013,-2209075200,-1331570.3435804702
1422E,"Customs service fee, Admin charges from oil companies according to PSA","Customs Office, Petroleum Authority",Mongolbulgar Geo LLC,2013,-2209075200,-1331570.3435804702
143E,Penalty,"Ministy of Finance, General Department of Taxation, Inspection Authority, Customs Office, MRAM, Nuclear Authority",Mongolbulgar Geo LLC,2013,2307884918400,1391130149.7287524
144E1,Monetary and noncash donations to Government organizations,"Ministries, Agencies, Local Authorities",Mongolbulgar Geo LLC,2013,-2209075200,-1331570.3435804702
1112E1,Corporate income tax,General Department of Taxation,Mongoljuanli LLC,2013,-2209075200,-1331570.3435804702
1112E2,NA,NA,Mongoljuanli LLC,2013,-2209075200,-1331570.3435804702
112E,Payment for recruiting foreign experts and workers,Ministry of Labour,Mongoljuanli LLC,2013,3032504438400,1827911053.8878844
113E,"Real estate tax, Land fee",Local Department of Taxation,Mongoljuanli LLC,2013,64318838400,38769643.39963834
114E,NA,NA,Mongoljuanli LLC,2013,-2209075200,-1331570.3435804702
1141E,"VAT, Tax on vehicle's gasoline and diesel fuel","General Department of Taxation, Customs Office",Mongoljuanli LLC,2013,9427486838400,5682632211.211574
1142E,Excise tax on vehicle's gasoline and diesel fuel,Customs Office,Mongoljuanli LLC,2013,-2209075200,-1331570.3435804702
1145E,NA,NA,Mongoljuanli LLC,2013,-2209075200,-1331570.3435804702
114521E,License fee for exploitation and exploration of mineral resources,Mineral Resources Authority,Mongoljuanli LLC,2013,228038198400,137455213.0198915
114522E,Payment for air pollution (for only coal extracting companies),General Department of Taxation,Mongoljuanli LLC,2013,-2209075200,-1331570.3435804702
114522E,In-kind contribution (deposit) at rate of 50% to Environmental protection special account,"Ministry of Environment, Green development and Tourism",Mongoljuanli LLC,2013,-2209075200,-1331570.3435804702
11451E,Tax on vehicles and self-moving mechanisms,Local Department of Taxation,Mongoljuanli LLC,2013,74341238400,44810873.05605786
115E,NA,NA,Mongoljuanli LLC,2013,-2209075200,-1331570.3435804702
1151E,Customs tax,Customs Office,Mongoljuanli LLC,2013,4479272438400,2699983386.618445
1152E,NA,NA,Mongoljuanli LLC,2013,-2209075200,-1331570.3435804702
1153E1,NA,NA,Mongoljuanli LLC,2013,-2209075200,-1331570.3435804702
NA,NA,NA,Mongoljuanli LLC,2013,-2209075200,-1331570.3435804702
12E,NA,NA,Mongoljuanli LLC,2013,-2209075200,-1331570.3435804702
1212E,"Social and health insurance charges paid from entity, Support activities from oil companies to local (according to agreement)","General Department of Social Insurance, Petroleum Authority",Mongoljuanli LLC,2013,3549193718400,2139357274.5027125
NA,NA,NA,Mongoljuanli LLC,2013,-2209075200,-1331570.3435804702
14E,NA,NA,Mongoljuanli LLC,2013,-2209075200,-1331570.3435804702
141E,NA,NA,Mongoljuanli LLC,2013,-2209075200,-1331570.3435804702
1412E,NA,NA,Mongoljuanli LLC,2013,-2209075200,-1331570.3435804702
1412E1,NA,NA,Mongoljuanli LLC,2013,-2209075200,-1331570.3435804702
1412E2,Dividends on State and Local Property,Ministry of Finance,Mongoljuanli LLC,2013,-2209075200,-1331570.3435804702
1413E,NA,NA,Mongoljuanli LLC,2013,-2209075200,-1331570.3435804702
1415E,NA,NA,Mongoljuanli LLC,2013,-2209075200,-1331570.3435804702
1415E1,Fee and extra fee for exploitation of mineral resources and oil,"General Department of Taxation, Petroleum Authority",Mongoljuanli LLC,2013,1108030838400,667890800.7233273
1415E2,"Bonus after signing Product Sharing Agreement, Bonus for commensement for production, Bonus for training",Not available,Mongoljuanli LLC,2013,-2209075200,-1331570.3435804702
1415E3,NA,NA,Mongoljuanli LLC,2013,-2209075200,-1331570.3435804702
1415E31,"Advance paid to Government, Government income earned according to Nuclear law and Product sharing agreement",Ministry of Finance,Mongoljuanli LLC,2013,-2209075200,-1331570.3435804702
1415E32,NA,NA,Mongoljuanli LLC,2013,-2209075200,-1331570.3435804702
1415E4,"Reimbursement of exploration works carried out by Government Budget, Field deposit and fee for supporting field office (payable from oil companies), Compensation, Compensation on Windfall tax, Other","Mineral Resources Authority, Petroleum Authority, Ministry of Labour, General Department of Taxation",Mongoljuanli LLC,2013,7384541558399.998,4451200457.142856
1415E5,"Fee for water use, Fee for use of wide spread mineral resources",Local Department of Taxation,Mongoljuanli LLC,2013,-2209075200,-1331570.3435804702
142E,NA,NA,Mongoljuanli LLC,2013,-2209075200,-1331570.3435804702
1421E,NA,NA,Mongoljuanli LLC,2013,-2209075200,-1331570.3435804702
1422E,"Customs service fee, Admin charges from oil companies according to PSA","Customs Office, Petroleum Authority",Mongoljuanli LLC,2013,178219958400,107426135.26220615
143E,Penalty,"Ministy of Finance, General Department of Taxation, Inspection Authority, Customs Office, MRAM, Nuclear Authority",Mongoljuanli LLC,2013,-2209075200,-1331570.3435804702
144E1,Monetary and noncash donations to Government organizations,"Ministries, Agencies, Local Authorities",Mongoljuanli LLC,2013,-2209075200,-1331570.3435804702
1112E1,Corporate income tax,General Department of Taxation,Mongolia Gold Corporation LLC,2013,40118198400,24182156.96202532
1112E2,NA,NA,Mongolia Gold Corporation LLC,2013,-2209075200,-1331570.3435804702
112E,Payment for recruiting foreign experts and workers,Ministry of Labour,Mongolia Gold Corporation LLC,2013,-2209075200,-1331570.3435804702
113E,"Real estate tax, Land fee",Local Department of Taxation,Mongolia Gold Corporation LLC,2013,-2209075200,-1331570.3435804702
114E,NA,NA,Mongolia Gold Corporation LLC,2013,-2209075200,-1331570.3435804702
1141E,"VAT, Tax on vehicle's gasoline and diesel fuel","General Department of Taxation, Customs Office",Mongolia Gold Corporation LLC,2013,-2209075200,-1331570.3435804702
1142E,Excise tax on vehicle's gasoline and diesel fuel,Customs Office,Mongolia Gold Corporation LLC,2013,-2209075200,-1331570.3435804702
1145E,NA,NA,Mongolia Gold Corporation LLC,2013,-2209075200,-1331570.3435804702
114521E,License fee for exploitation and exploration of mineral resources,Mineral Resources Authority,Mongolia Gold Corporation LLC,2013,3738582518400,2253515683.18264
114522E,Payment for air pollution (for only coal extracting companies),General Department of Taxation,Mongolia Gold Corporation LLC,2013,-2209075200,-1331570.3435804702
114522E,In-kind contribution (deposit) at rate of 50% to Environmental protection special account,"Ministry of Environment, Green development and Tourism",Mongolia Gold Corporation LLC,2013,-2209075200,-1331570.3435804702
11451E,Tax on vehicles and self-moving mechanisms,Local Department of Taxation,Mongolia Gold Corporation LLC,2013,-2209075200,-1331570.3435804702
115E,NA,NA,Mongolia Gold Corporation LLC,2013,-2209075200,-1331570.3435804702
1151E,Customs tax,Customs Office,Mongolia Gold Corporation LLC,2013,-2209075200,-1331570.3435804702
1152E,NA,NA,Mongolia Gold Corporation LLC,2013,-2209075200,-1331570.3435804702
1153E1,NA,NA,Mongolia Gold Corporation LLC,2013,-2209075200,-1331570.3435804702
NA,NA,NA,Mongolia Gold Corporation LLC,2013,-2209075200,-1331570.3435804702
12E,NA,NA,Mongolia Gold Corporation LLC,2013,-2209075200,-1331570.3435804702
1212E,"Social and health insurance charges paid from entity, Support activities from oil companies to local (according to agreement)","General Department of Social Insurance, Petroleum Authority",Mongolia Gold Corporation LLC,2013,75818678400,45701433.63471971
NA,NA,NA,Mongolia Gold Corporation LLC,2013,-2209075200,-1331570.3435804702
14E,NA,NA,Mongolia Gold Corporation LLC,2013,-2209075200,-1331570.3435804702
141E,NA,NA,Mongolia Gold Corporation LLC,2013,-2209075200,-1331570.3435804702
1412E,NA,NA,Mongolia Gold Corporation LLC,2013,-2209075200,-1331570.3435804702
1412E1,NA,NA,Mongolia Gold Corporation LLC,2013,-2209075200,-1331570.3435804702
1412E2,Dividends on State and Local Property,Ministry of Finance,Mongolia Gold Corporation LLC,2013,-2209075200,-1331570.3435804702
1413E,NA,NA,Mongolia Gold Corporation LLC,2013,-2209075200,-1331570.3435804702
1415E,NA,NA,Mongolia Gold Corporation LLC,2013,-2209075200,-1331570.3435804702
1415E1,Fee and extra fee for exploitation of mineral resources and oil,"General Department of Taxation, Petroleum Authority",Mongolia Gold Corporation LLC,2013,-2209075200,-1331570.3435804702
1415E2,"Bonus after signing Product Sharing Agreement, Bonus for commensement for production, Bonus for training",Not available,Mongolia Gold Corporation LLC,2013,-2209075200,-1331570.3435804702
1415E3,NA,NA,Mongolia Gold Corporation LLC,2013,-2209075200,-1331570.3435804702
1415E31,"Advance paid to Government, Government income earned according to Nuclear law and Product sharing agreement",Ministry of Finance,Mongolia Gold Corporation LLC,2013,-2209075200,-1331570.3435804702
1415E32,NA,NA,Mongolia Gold Corporation LLC,2013,-2209075200,-1331570.3435804702
1415E4,"Reimbursement of exploration works carried out by Government Budget, Field deposit and fee for supporting field office (payable from oil companies), Compensation, Compensation on Windfall tax, Other","Mineral Resources Authority, Petroleum Authority, Ministry of Labour, General Department of Taxation",Mongolia Gold Corporation LLC,2013,-2209075200,-1331570.3435804702
1415E5,"Fee for water use, Fee for use of wide spread mineral resources",Local Department of Taxation,Mongolia Gold Corporation LLC,2013,-2209075200,-1331570.3435804702
142E,NA,NA,Mongolia Gold Corporation LLC,2013,-2209075200,-1331570.3435804702
1421E,NA,NA,Mongolia Gold Corporation LLC,2013,-2209075200,-1331570.3435804702
1422E,"Customs service fee, Admin charges from oil companies according to PSA","Customs Office, Petroleum Authority",Mongolia Gold Corporation LLC,2013,-2209075200,-1331570.3435804702
143E,Penalty,"Ministy of Finance, General Department of Taxation, Inspection Authority, Customs Office, MRAM, Nuclear Authority",Mongolia Gold Corporation LLC,2013,-2209075200,-1331570.3435804702
144E1,Monetary and noncash donations to Government organizations,"Ministries, Agencies, Local Authorities",Mongolia Gold Corporation LLC,2013,-2209075200,-1331570.3435804702
1112E1,Corporate income tax,General Department of Taxation,Mongolian National Rir Earth LLC,2013,43340918400,26124724.773960218
1112E2,NA,NA,Mongolian National Rir Earth LLC,2013,-2209075200,-1331570.3435804702
112E,Payment for recruiting foreign experts and workers,Ministry of Labour,Mongolian National Rir Earth LLC,2013,-2209075200,-1331570.3435804702
113E,"Real estate tax, Land fee",Local Department of Taxation,Mongolian National Rir Earth LLC,2013,-2209075200,-1331570.3435804702
114E,NA,NA,Mongolian National Rir Earth LLC,2013,-2209075200,-1331570.3435804702
1141E,"VAT, Tax on vehicle's gasoline and diesel fuel","General Department of Taxation, Customs Office",Mongolian National Rir Earth LLC,2013,78635318400,47399227.48643761
1142E,Excise tax on vehicle's gasoline and diesel fuel,Customs Office,Mongolian National Rir Earth LLC,2013,-2209075200,-1331570.3435804702
1145E,NA,NA,Mongolian National Rir Earth LLC,2013,-2209075200,-1331570.3435804702
114521E,License fee for exploitation and exploration of mineral resources,Mineral Resources Authority,Mongolian National Rir Earth LLC,2013,1086983798400,655204218.4448463
114522E,Payment for air pollution (for only coal extracting companies),General Department of Taxation,Mongolian National Rir Earth LLC,2013,-2209075200,-1331570.3435804702
114522E,In-kind contribution (deposit) at rate of 50% to Environmental protection special account,"Ministry of Environment, Green development and Tourism",Mongolian National Rir Earth LLC,2013,-2209075200,-1331570.3435804702
11451E,Tax on vehicles and self-moving mechanisms,Local Department of Taxation,Mongolian National Rir Earth LLC,2013,-2209075200,-1331570.3435804702
115E,NA,NA,Mongolian National Rir Earth LLC,2013,-2209075200,-1331570.3435804702
1151E,Customs tax,Customs Office,Mongolian National Rir Earth LLC,2013,36290678400,21875032.1880651
1152E,NA,NA,Mongolian National Rir Earth LLC,2013,-2209075200,-1331570.3435804702
1153E1,NA,NA,Mongolian National Rir Earth LLC,2013,-2209075200,-1331570.3435804702
NA,NA,NA,Mongolian National Rir Earth LLC,2013,-2209075200,-1331570.3435804702
12E,NA,NA,Mongolian National Rir Earth LLC,2013,-2209075200,-1331570.3435804702
1212E,"Social and health insurance charges paid from entity, Support activities from oil companies to local (according to agreement)","General Department of Social Insurance, Petroleum Authority",Mongolian National Rir Earth LLC,2013,1139946998400,687128992.4050633
NA,NA,NA,Mongolian National Rir Earth LLC,2013,-2209075200,-1331570.3435804702
14E,NA,NA,Mongolian National Rir Earth LLC,2013,-2209075200,-1331570.3435804702
141E,NA,NA,Mongolian National Rir Earth LLC,2013,-2209075200,-1331570.3435804702
1412E,NA,NA,Mongolian National Rir Earth LLC,2013,-2209075200,-1331570.3435804702
1412E1,NA,NA,Mongolian National Rir Earth LLC,2013,-2209075200,-1331570.3435804702
1412E2,Dividends on State and Local Property,Ministry of Finance,Mongolian National Rir Earth LLC,2013,-2209075200,-1331570.3435804702
1413E,NA,NA,Mongolian National Rir Earth LLC,2013,-2209075200,-1331570.3435804702
1415E,NA,NA,Mongolian National Rir Earth LLC,2013,-2209075200,-1331570.3435804702
1415E1,Fee and extra fee for exploitation of mineral resources and oil,"General Department of Taxation, Petroleum Authority",Mongolian National Rir Earth LLC,2013,-2209075200,-1331570.3435804702
1415E2,"Bonus after signing Product Sharing Agreement, Bonus for commensement for production, Bonus for training",Not available,Mongolian National Rir Earth LLC,2013,-2209075200,-1331570.3435804702
1415E3,NA,NA,Mongolian National Rir Earth LLC,2013,-2209075200,-1331570.3435804702
1415E31,"Advance paid to Government, Government income earned according to Nuclear law and Product sharing agreement",Ministry of Finance,Mongolian National Rir Earth LLC,2013,-2209075200,-1331570.3435804702
1415E32,NA,NA,Mongolian National Rir Earth LLC,2013,-2209075200,-1331570.3435804702
1415E4,"Reimbursement of exploration works carried out by Government Budget, Field deposit and fee for supporting field office (payable from oil companies), Compensation, Compensation on Windfall tax, Other","Mineral Resources Authority, Petroleum Authority, Ministry of Labour, General Department of Taxation",Mongolian National Rir Earth LLC,2013,-2209075200,-1331570.3435804702
